date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-01-22 11:18:42,1,,#AI #socialgood #innovationtelling,823203244231000064,@EDans @HdM_Stgt,https://twitter.com/memplexx/status/823203244231000064,0,Smart text by @EDans about #AI for #socialgood That meets our inspiration at the Young Lab @HdM_Stgt #innovationtelling https:// twitter.com/devadasrajaram /status/823140162544762880 …,memplexx
2017-01-21 03:11:16,0,,#Innovationtelling #VR #socialgood #AI #ProjectMynd,822718188303642624,@HdM_Stgt @MPI_IS_Tue,https://twitter.com/memplexx/status/822718188303642624,0,Young Lab #Innovationtelling thrilled abt #VR collaboration on #socialgood of #AI with Matthias Hohmann #ProjectMynd @HdM_Stgt @MPI_IS_Tue pic.twitter.com/80OTFzw9B8,memplexx
2017-01-20 09:40:18,3,,#socialgood #nptech #AI #SDGs,822453706453032960,,https://twitter.com/suzannecohen01/status/822453706453032960,0,6 trends that will impact the #socialgood sector in 2017 http:// bit.ly/2j62JpO #nptech pic.twitter.com/Ak6DcoaQH6 #AI #SDGs,suzannecohen01
2017-01-17 15:54:38,1,,#AI #socialgood,821460746966016000,@iamwill,https://twitter.com/noagafni/status/821460746966016000,0,Well said @iamwill ! #AI #socialgood pic.twitter.com/0LSyJX9wi4,noagafni
2017-01-13 08:33:35,64,,#AI #datascience #socialgood,819900202383511552,,https://twitter.com/AngelaZutavern/status/819900202383511552,60,"Use #AI to fight cancer, advance the state of the art of #datascience , and win $1M - what's not to like! http://www. datasciencebowl.com/turning-machin e-intelligence-against-cancer/ … #socialgood pic.twitter.com/wmzEcy74Z1",AngelaZutavern
2017-01-12 09:04:14,24,,#DataSciBowl #AI #datascience #socialgood,819545526727217152,,https://twitter.com/AngelaZutavern/status/819545526727217152,22,BREAKING NEWS: $1 million in prizes for #DataSciBowl ! Help knock out lung cancer w #AI & #datascience http://www. datasciencebowl.com #socialgood pic.twitter.com/6e2jByEidI,AngelaZutavern
2017-01-11 23:03:00,0,,#AI #values #ethics #socialgood,819394221698334720,@BKCHarvard @medialab @DigitalTrends,https://twitter.com/drphd2k7/status/819394221698334720,0,"""$27M fund...saving humanity from destructive #AI @BKCHarvard @medialab ""— @DigitalTrends http:// bit.ly/2jlApjW #values #ethics #socialgood",drphd2k7
2017-01-11 15:30:02,3,,#AI #socialgood,819280226467377154,@knightfdn @OmidyarNetwork @LinkedIn,https://twitter.com/AutodeskFdn/status/819280226467377154,1,Brilliant minds working together! @knightfdn @OmidyarNetwork & @LinkedIn founder give $27mil to #AI for #socialgood : http:// autode.sk/2igPEZP pic.twitter.com/MJrPrEbNr9,AutodeskFdn
2017-01-11 11:30:25,2,,#AI #socialgood,819219928238718977,,https://twitter.com/marcmenen/status/819219928238718977,0,"#AI is as powerful as risky. New fund launched to control ethics, accountability and governance http:// bit.ly/2jj1BQr #socialgood",marcmenen
2017-01-10 23:36:04,0,,#AI #ethics #socialgood,819040154681769985,,https://twitter.com/KenyaNWiley/status/819040154681769985,0,New fund for very important research! #AI #ethics #socialgood https:// twitter.com/ibarguen/statu s/819021299049787392 …,KenyaNWiley
2017-01-10 20:35:11,0,,#IBM #tech #AI #socialgood,818994633078349824,,https://twitter.com/PaulLambros/status/818994633078349824,0,A few lofty predictions by #IBM about where #tech and #AI for #socialgood may be within 5 years http:// ow.ly/DnSI100xTSU,PaulLambros
2017-01-06 14:04:24,6,,#entrepreneur #finTech #tech #entrepreneurship #socialgood #AI,817446737954541568,,https://twitter.com/pproctor70/status/817446737954541568,0,Great post on tech trends changing the world: https://www. linkedin.com/pulse/top-10-t ech-trends-transforming-humanity-peter-diamandis … #entrepreneur #finTech #tech #entrepreneurship #socialgood #AI,pproctor70
2017-01-05 10:24:48,0,,#ai #machinelearning #socialimpact #socialgood,817029087969439744,,https://twitter.com/TheMunchProject/status/817029087969439744,0,by jumping into it and helping develop it! http:// Suicidepreventionapp.com #ai #machinelearning #socialimpact #socialgood,TheMunchProject
2016-12-29 06:15:48,0,,#AI #socialgood #cognifyingtheworld #innovationtelling,814429706560933888,,https://twitter.com/memplexx/status/814429706560933888,0,"This last year: Knowledge is still power amidst turmoil, disruption, suffering. #AI for #socialgood #cognifyingtheworld #innovationtelling https:// twitter.com/futurism/statu s/811590811187965953 …",memplexx
2016-12-29 05:22:30,0,,#socialgood #NatureInspiresInnovation #AI #AR #innovationtelling,814416294309232640,,https://twitter.com/memplexx/status/814416294309232640,1,Intelligent systems for #socialgood #NatureInspiresInnovation #AI #AR #innovationtelling https:// twitter.com/futurism/statu s/814153961187852289 …,memplexx
2016-12-24 04:31:13,1,,#transparency #AI #socialgood #nowmedia,812591449032298496,@CJR,https://twitter.com/memplexx/status/812591449032298496,0,That's the way to go: Editorial responsible algorithm @CJR #transparency #AI #socialgood #nowmedia https:// twitter.com/cjr/status/812 477944987787264 …,memplexx
2016-12-22 06:43:22,0,,#AI #socialgood,811899928758931457,@Angela_Casey @weisul @BrandonBuckner,https://twitter.com/jyam6/status/811899928758931457,0,#AI for #socialgood @Angela_Casey @weisul @BrandonBuckner https:// twitter.com/jclewis/status /811621771581489152 …,jyam6
2016-12-21 20:05:32,1,,#AI #socialgood,811739415483662337,@BrandonBuckner @Angela_Casey,https://twitter.com/jyam6/status/811739415483662337,0,Check this out @BrandonBuckner @Angela_Casey #AI #socialgood https:// twitter.com/ibm/status/808 471212477149184 …,jyam6
2016-12-19 21:49:35,1,,#bigdata #OpenData #socialgood #AI #RealTime #Kafka,811040824301588481,,https://twitter.com/Bigdatahires/status/811040824301588481,1,"And here's a #bigdata roundup for the year that was 2016: #OpenData projects, #socialgood , #AI , #RealTime #Kafka +more https:// goo.gl/QdFJ9a",Bigdatahires
2016-12-19 04:37:11,0,,#socialgood #Ai #AR #VR #innovationtelling,810781011885903872,@hdm_stgt,https://twitter.com/memplexx/status/810781011885903872,0,Young Lab @hdm_stgt explores #socialgood of #Ai #AR #VR to reflect the potential and to question dominant alarming voices #innovationtelling pic.twitter.com/5iVZUJ67Wn,memplexx
2016-12-16 22:08:47,1,,#AI #driverless #car #Uber #arrogance #socialgood,809958493084061696,,https://twitter.com/colinkgarvey/status/809958493084061696,0,Setting a pretty bad precedent for how this whole #AI #driverless #car thing will go #Uber #arrogance - #socialgood ? http://www. usatoday.com/story/tech/new s/2016/12/16/uber-says-its-self-driving-cars-dont-need-calif-permit/95534976/ …,colinkgarvey
2016-12-16 08:33:12,1,,#FutureWeWant #SocialGood #2030Now #mallorca #ai,809753244155187200,@mitgc_cm @costarama @edmondsburnaby @amjadmsaleem,https://twitter.com/NiliMajumder/status/809753244155187200,0,@mitgc_cm : #FutureWeWant + #SocialGood : #2030Now is out! http:// ln.is/paper.li/mitgc _cm/hQeLK … Stories v @costarama @edmondsburnaby @amjadmsaleem #mallorca #ai,NiliMajumder
2016-12-14 21:55:51,1,,#AI #artificialintelligence #ethics #morality #values #socialgood,809230462191370240,@IEEEorg @futurism,https://twitter.com/drphd2k7/status/809230462191370240,0,"""Ethically aligned"" #AI — @IEEEorg report, via @futurism http:// bit.ly/2hm6LN0 #artificialintelligence #ethics #morality #values #socialgood",drphd2k7
2016-12-11 19:18:57,0,,#MachineLearning #socialgood #ai,808103810900099073,@HarvardBiz,https://twitter.com/CraigMilroy/status/808103810900099073,0,A Guide to Solving Social Problems with #MachineLearning - http:// buff.ly/2h7WFPy via @HarvardBiz #socialgood #ai,CraigMilroy
2016-12-08 11:28:00,1,,#AI #socialgood,806898130398617600,,https://twitter.com/duronronron/status/806898130398617600,0,Yep! A Guide to Solving Social Problems with Machine Learning http:// bit.ly/2geL2m0 #AI #socialgood,duronronron
2016-12-02 13:54:38,1,,#AR #socialgood #AI,804760704041553920,,https://twitter.com/memplexx/status/804760704041553920,0,Open innovation #AR for #socialgood : Use drones with AR as protection tools #AI https:// twitter.com/nowthisnews/st atus/804747464616116226 …,memplexx
2016-11-27 01:58:31,2,,#AI #socialgood #nowmedia,802768549961940992,,https://twitter.com/memplexx/status/802768549961940992,3,"How to detect fake-news, humans can do it, algorithms can do it more quickly #AI #socialgood #nowmedia https:// twitter.com/timoreilly/sta tus/801475840315768834 …",memplexx
2016-11-25 00:49:58,2,,#AI #socialgood,802026522165051392,,https://twitter.com/memplexx/status/802026522165051392,2,Google's Deep Mind and Oxford University developed #AI system accurately reading lips by using tons of BBC footage #socialgood https:// twitter.com/devadasrajaram /status/801979165738147842 …,memplexx
2016-11-21 17:21:32,1,,#AI #socialgood,800826508763799552,,https://twitter.com/jyam6/status/800826508763799552,0,last project was http:// bit.ly/watson-busines scoach … - now working on #AI for #socialgood . How about you?,jyam6
2016-11-19 18:26:19,0,,#Twitter #FB #media #socialgood #Dem #GOP #hate #socialmedia #AI #Bots #Trolls,800118034069237760,,https://twitter.com/ChapelHillaryNC/status/800118034069237760,1,#Twitter #FB #media do #socialgood - Inform #Dem & #GOP supporters to ignore #hate on #socialmedia . Most of it is by #AI #Bots & #Trolls ! pic.twitter.com/IuTfRn54DC,ChapelHillaryNC
2016-11-19 18:21:54,0,,#Twitter #FB #media #socialgood #Dem #GOP #hate #socialmedia #AI #Bots #Trolls,800116921983062016,,https://twitter.com/ZenYinger/status/800116921983062016,1,#Twitter #FB #media do #socialgood - Inform #Dem & #GOP supporters to ignore #hate on #socialmedia . Most of it is by #AI #Bots & #Trolls ! pic.twitter.com/SPy0mypUJw,ZenYinger
2016-11-13 22:24:01,1,,#Robots #AI #automation #futureofwork #socialgood,798003527385640960,@futurism,https://twitter.com/drphd2k7/status/798003527385640960,0,"#Robots ...replacing 2/3 all workers...developing world—UN, via @futurism http:// bit.ly/2eoyTyR #AI #automation #futureofwork #socialgood",drphd2k7
2016-11-13 10:35:01,3,,#Websummit #AI #AR #VR #socialgood,797825099806216192,@rishmitra @T,https://twitter.com/AgritechVC/status/797825099806216192,0,RT @rishmitra : #Websummit rocked this year - #AI #AR #VR #socialgood - it had all on whole new level and it had @T … http:// buff.ly/2erviQC ;,AgritechVC
2016-11-12 09:47:44,40,,#Websummit #AI #AR #VR #socialgood,797450812503031810,@TinieTempah,https://twitter.com/rishmitra/status/797450812503031810,85,#Websummit rocked this year - #AI #AR #VR #socialgood - it had all on whole new level and it had @TinieTempah pic.twitter.com/THULXAlfFK,rishmitra
2016-10-30 08:48:51,9,,#opendata #socialgood #datascience #AI,792709851793293312,,https://twitter.com/AngelaZutavern/status/792709851793293312,11,"Great info on the state of #opendata ! Open by default, #socialgood & what countries are up to https:// figshare.com/articles/The_S tate_of_Open_Data_Report/4036398?utm_campaign=Data%2BElixir&utm_medium=email&utm_source=Data_Elixir_103 … #datascience #AI pic.twitter.com/O9xe7I7t7B",AngelaZutavern
2016-10-20 13:45:09,7,,#StephenHawking #AI #humankind #IoT #Tech #Innovation #SocialGood #TechForGood,789160542036381696,,https://twitter.com/theGMIC/status/789160542036381696,6,Great read! #StephenHawking - will #AI kill or save #humankind ? http://www. bbc.com/news/technolog y-37713629 … #IoT #Tech #Innovation #SocialGood #TechForGood,theGMIC
2016-10-13 19:37:10,5,,#99 #construction #concierge #socialgood #fitness #AI,786712412355436544,@gilbeyda @genacast @ERoundtable,https://twitter.com/MrRowan/status/786712412355436544,1,"Darren, Pamela, Vivica, and Tim pitching to @gilbeyda of @genacast at @ERoundtable #99. #construction #concierge #socialgood #fitness #AI pic.twitter.com/ndjuDSfhae – bei Microsoft",MrRowan
2016-09-29 22:15:05,0,,#AI #socialgood #government #ethics #regulations,781678724194394113,@willknight,https://twitter.com/drphd2k7/status/781678724194394113,0,"Partnership of tech titans: #AI for #socialgood , + head off #government regulartion— @willknight http:// bit.ly/2dIF7J1 #ethics #regulations",drphd2k7
2016-09-25 03:13:32,2,,#AI #Socialgood,779941893568401408,,https://twitter.com/LeifssonElvar/status/779941893568401408,1,This is one of the reasons I love #AI ..It can reshape how things are done and unlock new avenues for #Socialgood https:// twitter.com/DataSci4Good/s tatus/779754539780018176 …,LeifssonElvar
2016-09-25 03:13:22,0,,#AI #Socialgood,779941849352011776,,https://twitter.com/JulienDriod/status/779941849352011776,0,This is one of the reasons I love #AI ..It can reshape how things are done and unlock new avenues for #Socialgood https:// twitter.com/DataSci4Good/s tatus/779754539780018176 …,JulienDriod
2016-09-25 03:06:58,0,,#AI #Socialgood,779940240647675904,,https://twitter.com/XuhaibAnsari/status/779940240647675904,0,This is one of the reasons I love #AI ..It can reshape how things are done and unlock new avenues for #Socialgood https:// twitter.com/DataSci4Good/s tatus/779754539780018176 …,XuhaibAnsari
2016-09-11 07:26:16,0,,#SURREY #ANCIENT #WOODLAND #ECOSYSTEM #Cobham #Woking #Walton #SocialGood #Ai,774932065431146496,,https://twitter.com/SaveLaLaLand/status/774932065431146496,1,SAVE DYING #SURREY #ANCIENT #WOODLAND #ECOSYSTEM See http:// goo.gl/3mF2DY #Cobham #Woking #Walton #SocialGood #Ai https:// twitter.com/SaveLaLaLand/s tatus/774924339888001026 …,SaveLaLaLand
2016-09-09 06:26:36,4,,#SocialGood #j_B0SBEjk05s #innovation #AI,774192273353416704,@mashable,https://twitter.com/GlenGilmore/status/774192273353416704,5,The 9 most impressive #SocialGood innovations from August http:// mashable.com/2016/09/02/soc ial-good-innovations-august-2016/#j_B0SBEjk05s … via @mashable #innovation #AI pic.twitter.com/VTlSXWYWrZ,GlenGilmore
2016-09-04 05:15:37,0,,#socialgood #innovations #tech #AI #robot #TeamEricsson,772362470060982272,,https://twitter.com/CarolineBerns/status/772362470060982272,1,The 9 most impressive #socialgood #innovations from August. #tech #AI #robot http:// bit.ly/2cbq9de #TeamEricsson pic.twitter.com/zbTLv0p8bF,CarolineBerns
2016-09-02 17:50:11,19,,#AI #socialgood,771827589614800896,@USCViterbi,https://twitter.com/uscsocialwork/status/771827589614800896,21,ICYMI: We teamed up with @USCViterbi to launch #AI center for #socialgood at USC http:// ht.ly/9ckO303QFPH pic.twitter.com/9qgeKQoFtG,uscsocialwork
2016-09-02 14:37:18,3,,#socialgood #socent #impinv #ai #foodwaste #eco #zika #poverty,771779048947195904,,https://twitter.com/TwitChange/status/771779048947195904,1,9 pretty awesome #socialgood innovations that you can buy today. http:// on.mash.to/2bQGAI2 #socent #impinv #ai #foodwaste #eco #zika #poverty,TwitChange
2016-09-02 13:56:06,1,,#August #P96mzzMSq05q #TechForGood #IoT #Zika #Biodegradable #Drones #AI #Bots #SocialGood,771768676928237568,,https://twitter.com/theGMIC/status/771768676928237568,0,Sweet Innovations from #August that do justice! http:// mashable.com/2016/09/02/soc ial-good-innovations-august-2016/#P96mzzMSq05q … #TechForGood #IoT #Zika #Biodegradable #Drones #AI #Bots #SocialGood,theGMIC
2016-09-02 13:55:32,5,,#AI #SocialGood #ArtificialIntelligence,771768535714439168,@USCViterbi @uscsocialwork,https://twitter.com/mysocialgood/status/771768535714439168,1,Dedicated #AI Center for #SocialGood Launches at USC http:// bit.ly/2caTOlb @USCViterbi @uscsocialwork #ArtificialIntelligence,mysocialgood
2016-08-29 20:49:50,1,,#socialgood #AI #TechForGood,770423246575599616,,https://twitter.com/MelissaRowley/status/770423246575599616,1,Great examples here - Artificial intelligence is key to using data for #socialgood https:// whipboard.co/2016/07/artifi cial-intelligence-key-using-data-social-good/ … #AI #TechForGood,MelissaRowley
2016-08-24 18:38:26,0,,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI,768578241590358017,,https://twitter.com/AIAssistant/status/768578241590358017,0,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI http:// panelpicker.sxsw.com/vote/67399,AIAssistant
2016-08-24 18:35:13,1,,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI,768577432286814209,,https://twitter.com/El_Startupero/status/768577432286814209,0,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI,El_Startupero
2016-08-24 18:34:34,1,,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI,768577267819622400,,https://twitter.com/TheMunchProject/status/768577267819622400,0,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI http:// panelpicker.sxsw.com/vote/67399,TheMunchProject
2016-08-24 18:34:24,1,,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI,768577222823124992,,https://twitter.com/ISDinnovations/status/768577222823124992,0,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI http:// panelpicker.sxsw.com/vote/67399,ISDinnovations
2016-08-24 18:34:14,1,,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI,768577183795122176,,https://twitter.com/iCanAssess/status/768577183795122176,0,#startup #innovation #socialimpact #socialgood #SXSWedu #innovation4impact #spsm #suicideprevention #AI http:// panelpicker.sxsw.com/vote/67399,iCanAssess
2016-08-20 10:23:04,0,,#AI #satellite #povertyreduction #socialgood,767004024688119808,,https://twitter.com/NetworkedIndia/status/767004024688119808,0,Using #AI to read #satellite images could aid #povertyreduction efforts & redirect resources http:// bit.ly/2b834XL #socialgood,NetworkedIndia
2016-08-10 15:56:58,2,,#AI #SocialGood #veterans #elephants,763464174756327425,,https://twitter.com/ElCalavero/status/763464174756327425,0,#AI for #SocialGood - from treating #veterans to protecting #elephants ! Alex Kostura https://www. datainnovation.org/2016/07/artifi cial-intelligence-is-key-to-using-data-for-social-good/ … pic.twitter.com/78ncFYNy3t,ElCalavero
2016-08-05 18:40:30,1,,#AI #edtech #socialgood,761693391897792512,@whitehouseostp,https://twitter.com/bgalbraith/status/761693391897792512,2,"My response to @whitehouseostp's RFI on preparing for the future of #AI - great potential for #edtech , #socialgood http:// blog.talla.com/2016/08/future -of-artificial-intelligence/ …",bgalbraith
2016-07-26 17:00:40,0,,#data #socialgood #AI,758044389151236096,@DataInnovation,https://twitter.com/SocialEarth/status/758044389151236096,0,Artificial intelligence is key to using #data for #socialgood http:// bit.ly/2abvFre via @DataInnovation #AI,SocialEarth
2016-07-21 17:32:22,1,,#drone #solar #AI #VR #telecom #socialgood,756240428131835904,@CaseyNewton,https://twitter.com/socialbrite/status/756240428131835904,0,"Inside the test-flight of Facebook’s first internet #drone , by @CaseyNewton http:// ow.ly/BSzC302u4Xk #solar #AI #VR #telecom #socialgood",socialbrite
2016-07-21 17:32:22,3,,#drone #solar #AI #VR #telecom #socialgood,756240428039405568,@CaseyNewton,https://twitter.com/carlainsf/status/756240428039405568,0,"Inside the test-flight of Facebook’s first internet #drone , by @CaseyNewton http:// ow.ly/BSzC302u4Xk #solar #AI #VR #telecom #socialgood",carlainsf
2016-07-06 06:28:07,0,,#IIT #AI #socialgood #MachineLearning,750637444064739328,,https://twitter.com/prosunjoyi/status/750637444064739328,0,"Accenture, #IIT Bombay, Patna to jointly research on application aspects of #AI focusing on IT services, #socialgood , #MachineLearning , etc.",prosunjoyi
2016-06-25 11:15:19,0,,#AI #socialgood #4change #health #healthyliving,746723452950876161,@YouTube,https://twitter.com/MoleyRobotics/status/746723452950876161,0,This Device Can Bring Dead Hearts Back To Life https:// youtu.be/_tIH6YGzkm0 via @YouTube #AI #socialgood #4change #health #healthyliving,MoleyRobotics
2016-06-24 14:03:31,0,,#SuicidePrevention #innovation #socialgood #startup #philanthropy #mentalhealth #PTSDchat #AI #psychology #SPMS,746403395154518016,,https://twitter.com/iCanAssess/status/746403395154518016,0,#SuicidePrevention #innovation #socialgood #startup #philanthropy #mentalhealth #PTSDchat #AI #psychology #SPMS https://www. linkedin.com/pulse/challeng e-current-approaches-suicide-prevention-possible-chris-munch?published=t …,iCanAssess
2016-06-16 11:25:03,1,,#ai #bots #startups #socialgood #thankyou #WIREDBizCon,743464411218722816,@nancylublin @WIREDBusiness @CrisisTextLine,https://twitter.com/ppropp/status/743464411218722816,0,@nancylublin great talk today @WIREDBusiness Conf #ai #bots @CrisisTextLine #startups #socialgood #thankyou #WIREDBizCon,ppropp
2016-06-14 11:53:58,0,,#Human #AI #SocialGood #AI,742746913309626368,,https://twitter.com/ZenYinger/status/742746913309626368,0,#Human v/s #AI . Maybe it has been our collective human destiny to spread #SocialGood in whatever we do. #AI ! https:// twitter.com/wef/status/741 291562144010240 …,ZenYinger
2016-06-07 22:41:32,2,,#AI #CCC #ArtificialIntelligence #SocialGood #Livestream,740373162412507136,,https://twitter.com/FreeWirelessMan/status/740373162412507136,1,CCC livestreams Artificial Intelligence For Social Good http:// livestream.com/CompComCon/AI/ videos/125490341?t=1465353113 … #AI #CCC #ArtificialIntelligence #SocialGood #Livestream,FreeWirelessMan
2016-06-07 11:09:59,5,,#AI #SocialGood #ArtificialIntelligence,740199128081281024,@WhiteHouse @DigitalTrends,https://twitter.com/mayaig/status/740199128081281024,3,You can stream the @WhiteHouse #AI for #SocialGood workshop right now #ArtificialIntelligence http://www. digitaltrends.com/cool-tech/whit e-house-livestream-ai-subcommittee/ … via @DigitalTrends,mayaig
2016-06-07 06:23:03,3,,#AI #SocialGood,740126920646393856,,https://twitter.com/Engage_Works/status/740126920646393856,4,Livestream conference: Artificial Intelligence for Social Good http:// bit.ly/1UnqO6n #AI #SocialGood pic.twitter.com/bPf1wnCehS,Engage_Works
2016-06-04 09:24:44,11,,#AI #SocialGood #BigData #DataScience #MachineLearning #data4good,739085479946113024,@compcomcon,https://twitter.com/KirkDBorne/status/739085479946113024,6,#AI for #SocialGood workshop live streaming: http:// cra.org/ccc/livestream -artificial-intelligence-social-good/ … #BigData #DataScience #MachineLearning #data4good by @compcomcon,KirkDBorne
2016-06-03 15:30:52,0,,#AI #SocialGood,738815230726279169,,https://twitter.com/Bots_news/status/738815230726279169,0,#AI : Livestream of Artificial Intelligence for Social Good - CCC #SocialGood http:// buff.ly/1O7PSlj pic.twitter.com/RSRm8hJQNs,Bots_news
2016-06-03 15:26:05,1,,#AI #SocialGood #BigData #DataScience #MachineLearning #data4good,738814028345147392,,https://twitter.com/AFontPerez/status/738814028345147392,1,Livestream of #AI for #SocialGood workshop: http:// cra.org/ccc/livestream -artificial-intelligence-social-good/ … #BigData #DataScience #MachineLearning #data4good by compcomcon,AFontPerez
2016-06-03 15:14:07,6,,#AI #SocialGood #BigData #DataScience #MachineLearning #data4good,738811017996668928,@compcomcon,https://twitter.com/KirkDBorne/status/738811017996668928,7,Livestream of #AI for #SocialGood workshop: http:// cra.org/ccc/livestream -artificial-intelligence-social-good/ … #BigData #DataScience #MachineLearning #data4good by @compcomcon,KirkDBorne
2016-06-03 12:05:14,6,,#AI #SocialGood #DataPhilanthropy #DataforGood #data4good #impact #Change,738763484205322242,,https://twitter.com/JohnSnowLabs/status/738763484205322242,4,Livestream of #AI for #SocialGood #DataPhilanthropy #DataforGood #data4good #impact #Change http:// bit.ly/1XTNzUA pic.twitter.com/3SGWdbxsPc,JohnSnowLabs
2016-05-18 20:15:17,0,,#AI #SocialGood #dataforgood #DataPhilanthropy #gooddata #Impact #changemakers #change,733088602796756992,,https://twitter.com/JohnSnowLabs/status/733088602796756992,1,#AI For #SocialGood #dataforgood #DataPhilanthropy #gooddata #Impact #changemakers #change - http:// bit.ly/21RwEmb pic.twitter.com/ImvTnYf3DG,JohnSnowLabs
2016-05-10 20:00:37,1,,#ArtificialIntelligence #SocialGood #AI #DataOps #DataforGood #DataPhilanthropy #change,730185808473427968,,https://twitter.com/JohnSnowLabs/status/730185808473427968,4,#ArtificialIntelligence For #SocialGood #AI #DataOps #DataforGood #DataPhilanthropy #change http:// bit.ly/21RwEmb pic.twitter.com/lUIRGQJ0kI,JohnSnowLabs
2016-05-06 17:56:11,2,,#AI #machinelearning #datascience #socialgood,728704940970020864,,https://twitter.com/AngelaZutavern/status/728704940970020864,2,The future of #AI & #machinelearning --> 4 new workshops being held by the White House https://www. whitehouse.gov/blog/2016/05/0 3/preparing-future-artificial-intelligence?utm_campaign=Data%2BElixir&utm_medium=email&utm_source=Data_Elixir_78 … #datascience #socialgood,AngelaZutavern
2016-05-04 23:21:54,2,,#AI #SocialGood,728062136824422402,@IBEIS_org @compcomcon @WhiteHouseOSTP,https://twitter.com/WildbookORG/status/728062136824422402,0,#AI 4 #SocialGood round table. @IBEIS_org 's Tanya Berger-Wolf is invited speaker. @compcomcon @WhiteHouseOSTP https:// twitter.com/CRAtweets/stat us/727873580281659392 …,WildbookORG
2016-05-03 23:41:25,6,,#AI #SocialGood,727704658949591040,@AI4Good @whitehouseostp,https://twitter.com/StefPac/status/727704658949591040,3,Great events for @AI4Good co-hosted by the @whitehouseostp to spur a dialog around #AI and #SocialGood https://www. whitehouse.gov/blog/2016/05/0 3/preparing-future-artificial-intelligence …,StefPac
2016-04-16 09:02:05,2,,#future #AI #ethics #socialgood,721322775483453440,@Forbes,https://twitter.com/reddimensionny/status/721322775483453440,1,Scott Phoenix of Vicarious: We Build The Shovels For The AI Gold Rush @Forbes http:// ow.ly/10xnCf #future #AI #ethics #socialgood,reddimensionny
2016-04-11 17:00:44,1,,#future #AI #ethics #socialgood,719631291419869185,@Forbes,https://twitter.com/reddimensionny/status/719631291419869185,0,Scott Phoenix of Vicarious: We Build The Shovels For The AI Gold Rush @Forbes http:// ow.ly/10xnCf #future #AI #ethics #socialgood,reddimensionny
2016-03-10 08:09:56,1,,#iot #AI #socialgood,707916398668939264,@EpocaNow,https://twitter.com/TechnyGal/status/707916398668939264,1,"Do something! Seeing a better world with our eyes closed, because we see our better selves in it? That's #iot #AI & #socialgood @EpocaNow",TechnyGal
2016-03-01 15:19:01,0,,#MachineLearning #SpaceData #poverty #AI #Space #SocialGood,704762888523796480,,https://twitter.com/accldo/status/704762888523796480,0,How #MachineLearning & #SpaceData helps to map global #poverty . #AI & #Space for #SocialGood http:// accl.do/1Q8amrf pic.twitter.com/QUN689XWWK,accldo
2016-02-27 09:45:19,16,,#Humanity #AI #SocialGood #IBMWatson #Competition #Innovation,703591746777845761,@hey_an,https://twitter.com/kdnuggets/status/703591746777845761,11,$5 M for Helping #Humanity thru #AI http:// buff.ly/1QDe9dm #SocialGood #IBMWatson #Competition #Innovation @hey_an … pic.twitter.com/a6IzoqdYmD,kdnuggets
2016-02-22 01:31:09,2,,#February #AI #fintech #news #awesome #socialgood #fx,701655449318207488,@Afxants @LinkedIn,https://twitter.com/Afxants/status/701655449318207488,0,"""Current Market Momentum - 22nd #February 2016"" by @Afxants on @LinkedIn https://www. linkedin.com/pulse/current- market-momentum-22nd-february-2016-afxants-ltd … #AI #fintech #news #awesome #socialgood #fx",Afxants
2016-02-12 22:17:37,3,,#socialnetwork #AI #SDGs #SocialGood,698345251337940993,,https://twitter.com/iron_light/status/698345251337940993,3,The first #socialnetwork to use #AI for what really matters (now in beta): http:// beta.thekee.io/exclusive-meet -kee-a-social-network-for-tackling-societal-problems-2/ … #SDGs #SocialGood pic.twitter.com/ASDOLMeYez,iron_light
2015-11-25 20:47:15,1,,#AI #socialgood,669693869089423360,,https://twitter.com/iron_light/status/669693869089423360,0,"Built to take up your Cause, and find a solution. http://www. thekee.io A Fast Company exclusive: https:// twitter.com/FastCompany/st atus/662617947119185921 … #AI #socialgood",iron_light
2015-11-08 16:02:11,2,,#KEE #SocialNetwork #socialgood #AI #environmentalcauses,663461536120315905,,https://twitter.com/mariedugan/status/663461536120315905,2,MEET #KEE : A #SocialNetwork For Tackling Societal Problems http:// buff.ly/1QnoKx1 #socialgood #AI #environmentalcauses,mariedugan
2015-11-06 14:50:57,0,,#ai #socialgood,662718832906137600,,https://twitter.com/iron_light/status/662718832906137600,0,The first social network to use A.I. for what really matters http://www. thekee.io #ai #socialgood,iron_light
